seed,seed_label,direction,counterparty,counterparty_kind,category,traceability,token,amount,date_utc,tx_hash
0x0091ca0530302dd8553f1d20bbc9f399095ff31b,blocklisted,IN,0xcab9a8391f765f6beda0b5bad434b10985bdaad0,USDT blacklist,risk_anchor,anchor,USDT,500000.0,2023-11-18,0xef4cf2a3bfe7b7b62d5bf76dfdb01cd12dfbabb49d7dde6909755cf6af9f8f3b
0x01ea4398031809d0ac7add2db0632c1e52d68a40,blocklisted,IN,0x0996d2538f0e342b0410015cbaf179f21e2fdb76,USDT blacklist,risk_anchor,anchor,USDT,10000.0,2025-11-25,0xcf9723d025af3e9cdc6a2283b5a4b7105ee21bd87f9721a3c14ae1a9d0e1686f
0x01ea4398031809d0ac7add2db0632c1e52d68a40,blocklisted,IN,0x0996d2538f0e342b0410015cbaf179f21e2fdb76,USDT blacklist,risk_anchor,anchor,USDT,1990000.0,2025-11-25,0xdb15ee5829445bf6d65b0a0bc8625a1a58eb128be45a32d95feda7e198cdb027
0x02a629e4e1af08dd47f9a29498839967360e40d8,blocklisted,IN,0xc812bc945f7a9b347dddd6e2e829b7ec3f40e25e,USDT blacklist,risk_anchor,anchor,USDT,90.0,2024-09-02,0x71ede112aeb2e46584ecd33e1217b564e6ce8b592be349b2f519e466b6ab1ea7
0x02a629e4e1af08dd47f9a29498839967360e40d8,blocklisted,IN,0xc812bc945f7a9b347dddd6e2e829b7ec3f40e25e,USDT blacklist,risk_anchor,anchor,USDT,999910.0,2024-09-02,0x6250855091a0869e4a661737931fc45e967378b3bf5e52360633baf521ccaa9a
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,OUT,0x2eee951f0f8c70e3185640b77686a2361916716f,USDT blacklist,risk_anchor,anchor,USDT,100000.0,2023-06-28,0xe7db1095dd63f270e67314a2c672b889ca7abb63666986a735ec0b7e48a634ce
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,OUT,0x2eee951f0f8c70e3185640b77686a2361916716f,USDT blacklist,risk_anchor,anchor,USDT,219298.0,2023-07-12,0x103d682694ab54366c2d601439f63ea6c5fc6de1f3439046cd2a1915de124072
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,OUT,0x2eee951f0f8c70e3185640b77686a2361916716f,USDT blacklist,risk_anchor,anchor,USDT,55439.0,2023-07-16,0x7ce579c4dadae4c6b7eb822738988e6e41b8c42ceb1b7f8e8119eb5eeddb0e71
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,OUT,0x2eee951f0f8c70e3185640b77686a2361916716f,USDT blacklist,risk_anchor,anchor,USDT,499999.0,2023-07-20,0x7cc9950deedfed010a6d895ce424009393e2af84dd5008dadaf0c8961a30f948
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,OUT,0x2eee951f0f8c70e3185640b77686a2361916716f,USDT blacklist,risk_anchor,anchor,USDT,400000.0,2023-07-25,0x5a739174e165cfa598f79e683c23b9ffd6e3b5308ccc99d46d198a6ec0f25fa8
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,OUT,0x2eee951f0f8c70e3185640b77686a2361916716f,USDT blacklist,risk_anchor,anchor,USDT,54647.0,2023-08-07,0xfe7e975dc998b788b94ece72087a7c3440bf5338f43dc9f5e4810c3f966657e8
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,OUT,0x2eee951f0f8c70e3185640b77686a2361916716f,USDT blacklist,risk_anchor,anchor,USDT,607287.0,2023-09-07,0xfb80c8477183cc1f46464d83665cc9c4b45b03942b030c1bcfdc6380b9598d04
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,OUT,0x02a750266ea16ad4f4d02556822503a1658cd5c4,USDT blacklist,risk_anchor,anchor,USDT,1.0,2023-09-12,0x25c223844cf0379da62ffaf37f3753886258d7337c9f81ee6e6584bce6340fb1
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,OUT,0x02a750266ea16ad4f4d02556822503a1658cd5c4,USDT blacklist,risk_anchor,anchor,USDT,1.0,2023-09-12,0xa8a41a6c34916d63a72ae48182435c548df0da9e75d57d7790b560f2e3db0310
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,IN,0x90a67ea01ffd28c08ddc7423dddc3a6420399411,USDT blacklist,risk_anchor,anchor,USDT,22544.42,2023-06-28,0x97a1d3ffd37f3f06d01a80e6542f0c0da5d677194e9c3dafc57d026d5e006017
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,IN,0x90a67ea01ffd28c08ddc7423dddc3a6420399411,USDT blacklist,risk_anchor,anchor,USDT,50000.0,2023-06-28,0x536ea9107c51dd89f158ee563dda1607aa37d1b15162e44239d021c1590fb188
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,IN,0x90a67ea01ffd28c08ddc7423dddc3a6420399411,USDT blacklist,risk_anchor,anchor,USDT,59999.0,2023-06-29,0x06abd3d6cf26bce1fc4eca63b214d37cdb6cee8312c820bf97f6ac2ee9f43c52
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,IN,0x90a67ea01ffd28c08ddc7423dddc3a6420399411,USDT blacklist,risk_anchor,anchor,USDT,30552.130029,2023-07-01,0x9297f3648dfdaac3a17c97cf37ee911b41c6c28cb65883483c5432b9f20cb5cb
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,IN,0x90a67ea01ffd28c08ddc7423dddc3a6420399411,USDT blacklist,risk_anchor,anchor,USDT,2400.0,2023-07-06,0x5eee9bb0aa1b9925b5deb3988551581a2fdec0944dad69185f99e17d8255c4b1
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,IN,0x90a67ea01ffd28c08ddc7423dddc3a6420399411,USDT blacklist,risk_anchor,anchor,USDT,2954.61,2023-07-06,0xa1416b6eba5a2006c6c80909c040f7021ab03f255f8702c0f25dca233bc89923
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,IN,0x90a67ea01ffd28c08ddc7423dddc3a6420399411,USDT blacklist,risk_anchor,anchor,USDT,10000.0,2023-07-07,0x8769ff6e67e89cc1ca263da2fbea4c8e1271c2a3aef9d919ce6c1f3f31b95b3a
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,IN,0x90a67ea01ffd28c08ddc7423dddc3a6420399411,USDT blacklist,risk_anchor,anchor,USDT,21063.88,2023-07-09,0xf71244a9e3bcea339447911b885ef7796d9f81ec7eeae816c2bfdbfa67e01193
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,IN,0x90a67ea01ffd28c08ddc7423dddc3a6420399411,USDT blacklist,risk_anchor,anchor,USDT,4965.0,2023-07-12,0x83c62dd7cb401bf1c5c46b47ce2ec287c634fafd6f1b0d051528870be21fe6a3
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,IN,0x90a67ea01ffd28c08ddc7423dddc3a6420399411,USDT blacklist,risk_anchor,anchor,USDT,14300.0,2023-07-13,0xc94fca5c94258e0a61654e3e60c8eab0a44ac2dfd80313ffffe2181ccf0a8c9f
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,IN,0x90a67ea01ffd28c08ddc7423dddc3a6420399411,USDT blacklist,risk_anchor,anchor,USDT,11000.0,2023-07-14,0xfdd9239298ad8f570ee43d6ba35de8fff0795aeb3af0a90376facab2329b625a
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,IN,0x90a67ea01ffd28c08ddc7423dddc3a6420399411,USDT blacklist,risk_anchor,anchor,USDT,63304.0,2023-07-16,0xaca74ec56fca2caa79673719f494fe1a5192df75124f830aa77430b7b01baa64
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,IN,0x90a67ea01ffd28c08ddc7423dddc3a6420399411,USDT blacklist,risk_anchor,anchor,USDT,56119.592226,2023-07-17,0x9a6dd22fa216a0de95797e66ef0f886476f9a2389f1080cc7f28e35b28007349
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,IN,0x90a67ea01ffd28c08ddc7423dddc3a6420399411,USDT blacklist,risk_anchor,anchor,USDT,16472.56296,2023-07-19,0xd13c9054ce2844c2010b1dc45e5b1c2ef4f84426cd5b3969846ecee68b9dc41f
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,IN,0x90a67ea01ffd28c08ddc7423dddc3a6420399411,USDT blacklist,risk_anchor,anchor,USDT,889020.547999,2023-07-20,0xc41e9411eaf7459bc3600c347464a3c4351d0d5ef3c98014c8a8d82014d09ecf
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,IN,0x90a67ea01ffd28c08ddc7423dddc3a6420399411,USDT blacklist,risk_anchor,anchor,USDT,8718.993795,2023-07-24,0xc8fecf9ba0907731a45328c8d1f8def626064e5e099ae53e4e5e8a7442dcc612
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,IN,0x90a67ea01ffd28c08ddc7423dddc3a6420399411,USDT blacklist,risk_anchor,anchor,USDT,59002.0,2023-07-25,0x70ec341967d6a8d92348f48ae5c6823125fcdb7304b83279af61db444064d94b
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,IN,0x90a67ea01ffd28c08ddc7423dddc3a6420399411,USDT blacklist,risk_anchor,anchor,USDT,10996.132177,2023-07-27,0xba453b4b8769f5424ccf08bfb10486bd9daa5dc710c7fd5b7681039e03bf17e2
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,IN,0x90a67ea01ffd28c08ddc7423dddc3a6420399411,USDT blacklist,risk_anchor,anchor,USDT,52000.0,2023-07-27,0xc35d5911fae229a2e110295c3f0db0ec63167389ac26853b7d82db935252ab6f
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,IN,0x90a67ea01ffd28c08ddc7423dddc3a6420399411,USDT blacklist,risk_anchor,anchor,USDT,21640.218,2023-08-02,0x9ad6ad56c575568ca8ca7bfcc6238cdf99d314775beb8f26dedff28014067129
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,IN,0x90a67ea01ffd28c08ddc7423dddc3a6420399411,USDT blacklist,risk_anchor,anchor,USDT,27912.0,2023-08-02,0x25ad61f82811cbddb643abbac202fa3ebbd41aa04ba780e272714d4a7a2c516e
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,IN,0x90a67ea01ffd28c08ddc7423dddc3a6420399411,USDT blacklist,risk_anchor,anchor,USDT,2000.0,2023-08-03,0x705d48672acc7f003768627bb9f33d40ec9ea32ccd386784424d157b902de769
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,IN,0x90a67ea01ffd28c08ddc7423dddc3a6420399411,USDT blacklist,risk_anchor,anchor,USDT,9002.0,2023-08-08,0x670f771b42393dc901ba4a94e503e8e8e90f4bd0c90a226e066cb27c0ec3a5b5
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,IN,0x90a67ea01ffd28c08ddc7423dddc3a6420399411,USDT blacklist,risk_anchor,anchor,USDT,10000.0,2023-08-11,0x582f463211e3a6682656ffd44b5bb0f66ba48ee4723d6183d9080e5ea8bf6a6f
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,IN,0x90a67ea01ffd28c08ddc7423dddc3a6420399411,USDT blacklist,risk_anchor,anchor,USDT,18000.0,2023-08-11,0x50b6174f1f3f543c6ff7321fa10a678541aaaf13418f80f50a380206577551bd
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,IN,0x90a67ea01ffd28c08ddc7423dddc3a6420399411,USDT blacklist,risk_anchor,anchor,USDT,4020.0,2023-08-12,0x77462e40f7f14e93e22bd802a95ddfa4ebc0b923a432aae921e2cb651e4a5f84
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,IN,0x90a67ea01ffd28c08ddc7423dddc3a6420399411,USDT blacklist,risk_anchor,anchor,USDT,5000.0,2023-08-13,0x3da06c49b94f6d5607af99b43b30bb5436ab187651f5f0a38d029090aaa82ae8
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,IN,0x90a67ea01ffd28c08ddc7423dddc3a6420399411,USDT blacklist,risk_anchor,anchor,USDT,26750.0,2023-08-14,0xadea424c3a15ac99a2cd843d0887ce88dff2aaf276bf29c39c23509e85fe3162
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,IN,0x90a67ea01ffd28c08ddc7423dddc3a6420399411,USDT blacklist,risk_anchor,anchor,USDT,4000.0,2023-08-16,0x0e25576b09c028b8be7a4946c99e4474e17bcdde90c572a694b35a98ac57ac89
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,IN,0x90a67ea01ffd28c08ddc7423dddc3a6420399411,USDT blacklist,risk_anchor,anchor,USDT,9000.0,2023-08-20,0xe1ec123bd947b6633c54516008fc7557d5a271eca9c0acda21e03d9fde76c418
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,IN,0x90a67ea01ffd28c08ddc7423dddc3a6420399411,USDT blacklist,risk_anchor,anchor,USDT,10502.73,2023-08-22,0xd8810c3cffc39b895f4b4354c8fc4f311d167c8c5829e0d2004b45920b5dfb44
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,IN,0x90a67ea01ffd28c08ddc7423dddc3a6420399411,USDT blacklist,risk_anchor,anchor,USDT,5150.0085,2023-08-29,0x343d364b84077221704884718127aec45e27d2f0f85de89a4be91cb7fb4e5fbf
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,IN,0x90a67ea01ffd28c08ddc7423dddc3a6420399411,USDT blacklist,risk_anchor,anchor,USDT,50017.0,2023-08-30,0x2a3f381ec1c5b31bce85a05e08755e3ead8c88b5aa7245f5d67e7bfe44f96e2c
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,IN,0x90a67ea01ffd28c08ddc7423dddc3a6420399411,USDT blacklist,risk_anchor,anchor,USDT,421.0,2023-08-30,0x95655ed3694da533297328895215e46db312a0fa5462dcf42ea871279b11b301
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,IN,0x90a67ea01ffd28c08ddc7423dddc3a6420399411,USDT blacklist,risk_anchor,anchor,USDT,25000.0,2023-09-01,0x922a92e83042547160617385824cdd1287f21c43ffc41b92c64adde19bfbb9a6
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,IN,0x90a67ea01ffd28c08ddc7423dddc3a6420399411,USDT blacklist,risk_anchor,anchor,USDT,4745.0,2023-09-05,0xc6af1e605bcca22a35df582b3467cb69e8ed3f0fa1e4bcb1d1500a615515787e
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,IN,0x90a67ea01ffd28c08ddc7423dddc3a6420399411,USDT blacklist,risk_anchor,anchor,USDT,810000.0,2023-09-07,0xd044fe93fa43ac7536e6444d72b8bb189197ad3485097f0a57e661a5bf98b337
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,IN,0x90a67ea01ffd28c08ddc7423dddc3a6420399411,USDT blacklist,risk_anchor,anchor,USDT,15292.0,2023-09-08,0xaeb40ef1a8a7b6c6904a681e6d9624e38567f26622a7c4bade521d8ca7174c15
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,IN,0x02a750266ea16ad4f4d02556822503a1658cd5c4,USDT blacklist,risk_anchor,anchor,USDT,1.0,2023-09-12,0x25c223844cf0379da62ffaf37f3753886258d7337c9f81ee6e6584bce6340fb1
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,IN,0x02a750266ea16ad4f4d02556822503a1658cd5c4,USDT blacklist,risk_anchor,anchor,USDT,1.0,2023-09-12,0xa8a41a6c34916d63a72ae48182435c548df0da9e75d57d7790b560f2e3db0310
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,IN,0x90a67ea01ffd28c08ddc7423dddc3a6420399411,USDT blacklist,risk_anchor,anchor,USDT,11806.0,2023-09-13,0x1cf8367fcc3c44eaa6557800e113bb65a521069e97997078ac8b6edd2bf4d6eb
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,IN,0x90a67ea01ffd28c08ddc7423dddc3a6420399411,USDT blacklist,risk_anchor,anchor,USDT,1243.0,2023-09-15,0xe126b9b4c6c06d37b5ec4a977a2d3799d0affb54fbbbf96dd5017e0a823da8b1
0x02a750266ea16ad4f4d02556822503a1658cd5c4,blocklisted,IN,0x90a67ea01ffd28c08ddc7423dddc3a6420399411,USDT blacklist,risk_anchor,anchor,USDT,3610.0,2023-09-17,0x2934a2ec5d9dd9bbe8c7ba17f5f2791c44ecb56412193fbcbd42aa77b413a045
0x03167edd45b5b6038d3d8dd843b13f50f9dbab95,blocklisted,IN,0xafa984b065b6fd36f14842e6b1be797a99365466,USDT blacklist,risk_anchor,anchor,USDT,20000.0,2020-12-01,0x8c942868da2eb5d2ef4779e90bd03600e9a4408430d6f65075af09e590498152
0x039991a6b971e78d0b666a9f43b3334340e1c635,blocklisted,OUT,0x3022d3210aee9ca63e725ffea5e2f035f6eaf56c,USDT blacklist,risk_anchor,anchor,USDT,11.0,2026-01-03,0x8ccf758501bad304364903972989e8298323d01d106d12685193250d8a7db7f3
0x039991a6b971e78d0b666a9f43b3334340e1c635,blocklisted,OUT,0x3022d3210aee9ca63e725ffea5e2f035f6eaf56c,USDT blacklist,risk_anchor,anchor,USDT,469977.01181,2026-01-03,0xb95e19c4d7856b7c8bbc3df53a0719905a6796fdbd0b3dce516f0b1a76c787ee
0x04a8f552e6d13fd00def492d243198e841a8f107,normal,IN,0xea749fd6ba492dbc14c24fe8a3d08769229b896c,Traceable bridge: SquidRouter v2 (Axelar),traceability_continuation,continue,USDC,97.561809,2024-07-07,0xfb1fef77c29914700e20e714554a9e93e755bc28bef79e4aaa5f968fea9c808d
0x04a8f552e6d13fd00def492d243198e841a8f107,normal,IN,0xea749fd6ba492dbc14c24fe8a3d08769229b896c,Traceable bridge: SquidRouter v2 (Axelar),traceability_continuation,continue,USDC,44106.831437,2024-07-07,0xef5032aa127bf29be06697f5e8b7e6d6d45278965600e73484f7f33b5d66f4e3
0x054873dd43a91f30c16dcce4efc5c78dd7b1d979,blocklisted,IN,0xcab9a8391f765f6beda0b5bad434b10985bdaad0,USDT blacklist,risk_anchor,anchor,USDT,100.0,2023-11-15,0xece10eed01697d58ed3a3108fcfe086beb206f6bbc1db8f7b06563bbb702c030
0x054873dd43a91f30c16dcce4efc5c78dd7b1d979,blocklisted,IN,0xcab9a8391f765f6beda0b5bad434b10985bdaad0,USDT blacklist,risk_anchor,anchor,USDT,500000.0,2023-11-15,0x3af74e3c223b8c094b6ba7c6d3173fdce888bde40e43ef446ba84922a81ade5d
0x054873dd43a91f30c16dcce4efc5c78dd7b1d979,blocklisted,IN,0xcab9a8391f765f6beda0b5bad434b10985bdaad0,USDT blacklist,risk_anchor,anchor,USDT,500000.0,2023-11-15,0x17f5c305ac799b21d1fc8e4e24cbd10a3debef3cebf5c1c33b7279218b357924
0x054873dd43a91f30c16dcce4efc5c78dd7b1d979,blocklisted,IN,0xcab9a8391f765f6beda0b5bad434b10985bdaad0,USDT blacklist,risk_anchor,anchor,USDT,100.0,2023-11-16,0xaefd04b180f58d0067adf6059b403478aa065199e9c0b336bda9ea05bd40afed
0x054873dd43a91f30c16dcce4efc5c78dd7b1d979,blocklisted,IN,0xcab9a8391f765f6beda0b5bad434b10985bdaad0,USDT blacklist,risk_anchor,anchor,USDT,500000.0,2023-11-16,0xcfadb1a2adbd9e4f73f1852a25caba8dde10367b7014451df125c3aade9e5053
0x054873dd43a91f30c16dcce4efc5c78dd7b1d979,blocklisted,IN,0xcab9a8391f765f6beda0b5bad434b10985bdaad0,USDT blacklist,risk_anchor,anchor,USDT,500000.0,2023-11-16,0x61160114dc5f62dbdf86cd0348b02c748b6847454d4185ba821801ee8ed41d86
0x054873dd43a91f30c16dcce4efc5c78dd7b1d979,blocklisted,IN,0xcab9a8391f765f6beda0b5bad434b10985bdaad0,USDT blacklist,risk_anchor,anchor,USDT,100.0,2023-11-18,0x5ae0d2105d7cc3f5b3294ea9f0774218e328471c9da0061602d0f80487510c34
0x054873dd43a91f30c16dcce4efc5c78dd7b1d979,blocklisted,IN,0xcab9a8391f765f6beda0b5bad434b10985bdaad0,USDT blacklist,risk_anchor,anchor,USDT,500000.0,2023-11-18,0x6e099d652c5b4507255bebc4b63f2bab493cc1a01340b8261a85fb7a949bc655
0x057fc4dbf53dce98aa9b80b1cd4d72b8158d18b7,blocklisted,IN,0x5e29800be4fb7ac85a13b2b9a50d03be7ef4aceb,USDT blacklist,risk_anchor,anchor,USDT,1350.0,2025-09-01,0xeaf074c16871ef584183fd22057f7e90b3cee600791d19aeeac38521a64f6d0f
0x05b49f435c1eacb0c618b5d13cadad28ad34209a,blocklisted,OUT,0xeb963da0ea2d53bfb930edc76f994fca2de7fe5f,USDT blacklist,risk_anchor,anchor,USDT,67.792399,2021-04-07,0x6f6554b047d72fce4e9e02a0b975a6bb3bf51bef149b855f3f8ad7aa4afbe930
0x05b49f435c1eacb0c618b5d13cadad28ad34209a,blocklisted,IN,0xeb963da0ea2d53bfb930edc76f994fca2de7fe5f,USDT blacklist,risk_anchor,anchor,USDT,500000.0,2021-07-05,0x6b869df552f4cb6b01d70b0246f1b204b65613acd2941af841ec407a35667d74
0x060c676d9bd33d4eb944f3b6c19b3ac9eaa9ef66,blocklisted,OUT,0xf6025dfb3dfeed189d50842dac84dc3939b14b20,USDT blacklist,risk_anchor,anchor,USDT,13000.0,2021-05-04,0xe53b6cdd92d30c56e351cbba1f8da32950fc06ec0c4eaaf94cdddf33b7fb882d
0x060c676d9bd33d4eb944f3b6c19b3ac9eaa9ef66,blocklisted,IN,0xf6025dfb3dfeed189d50842dac84dc3939b14b20,USDT blacklist,risk_anchor,anchor,USDT,2100.0,2021-05-19,0xd1fbdc0d43a3949d33961fa9ca0efc18e7123e3967598b0f45f97f2ed5de6e76
0x060c676d9bd33d4eb944f3b6c19b3ac9eaa9ef66,blocklisted,IN,0xf6025dfb3dfeed189d50842dac84dc3939b14b20,USDT blacklist,risk_anchor,anchor,USDT,19000.0,2021-05-19,0x147e943dc961cee82201a60d2b42d9662242feef2e19016f8ad71e3fd67d76c1
0x067eaf82802e92256f212df8042aa64b008c12c9,blocklisted,OUT,0x11a187ed42116d3ced517555840634ae9e89a8ea,USDT blacklist,risk_anchor,anchor,USDT,191654.0,2022-07-29,0x6454ee1b0ce921610d17d067f590a203879dd86c4b533aad283edf7de7a5b002
0x067eaf82802e92256f212df8042aa64b008c12c9,blocklisted,OUT,0x11a187ed42116d3ced517555840634ae9e89a8ea,USDT blacklist,risk_anchor,anchor,USDT,552601.0,2022-07-29,0xa5168a4a691e23d90b79dae389fcaa1d1eb47abf0eaacb0b24cc6115f7ee33f6
0x067eaf82802e92256f212df8042aa64b008c12c9,blocklisted,OUT,0x11a187ed42116d3ced517555840634ae9e89a8ea,USDT blacklist,risk_anchor,anchor,USDT,732196.0,2022-07-29,0xf80930443648a188f33a39b591c7f39fd8e955c00d99f727b4b72896fd398ff7
0x067eaf82802e92256f212df8042aa64b008c12c9,blocklisted,OUT,0x11a187ed42116d3ced517555840634ae9e89a8ea,USDT blacklist,risk_anchor,anchor,USDT,765832.0,2022-07-30,0xff411a77e0833f0073b0d3572e7ac45dff3bdebe3117e2a953a46183149d55aa
0x067eaf82802e92256f212df8042aa64b008c12c9,blocklisted,OUT,0x11a187ed42116d3ced517555840634ae9e89a8ea,USDT blacklist,risk_anchor,anchor,USDT,766965.0,2022-08-01,0x643a6fce7b1ce2833a53be08701cdc71007ce9338928ec05da6dba8a021914ef
0x067eaf82802e92256f212df8042aa64b008c12c9,blocklisted,OUT,0x11a187ed42116d3ced517555840634ae9e89a8ea,USDT blacklist,risk_anchor,anchor,USDT,1534045.0,2022-08-01,0x7441b436568e9e19ca5e562a4ac62eb0f3fb494435eb1d4b9a828b87b45c26df
0x067eaf82802e92256f212df8042aa64b008c12c9,blocklisted,OUT,0x11a187ed42116d3ced517555840634ae9e89a8ea,USDT blacklist,risk_anchor,anchor,USDT,725864.0,2022-08-01,0xe2ce558c2970eecd7cfef023d03a6b1b9a17ca22c2e90aaca06d4d32e2d93af5
0x067eaf82802e92256f212df8042aa64b008c12c9,blocklisted,OUT,0x11a187ed42116d3ced517555840634ae9e89a8ea,USDT blacklist,risk_anchor,anchor,USDT,63356.0,2022-08-01,0x988294b1dd99c40f168633392d0a8efedfb8b72d1d463e4bed843962cfe99365
